id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
1,26,technician,single,tertiary,no,1972,yes,no,cellular,29,jan,221,2,-1,0,unknown
2,42,management,married,tertiary,no,744,no,no,unknown,6,may,157,1,-1,0,unknown
3,35,technician,divorced,secondary,no,44,yes,yes,cellular,7,may,366,1,167,2,failure
4,32,self-employed,married,secondary,no,610,yes,no,unknown,28,may,75,6,-1,0,unknown
5,36,blue-collar,married,secondary,no,342,yes,yes,unknown,21,may,88,3,-1,0,unknown
6,41,admin.,divorced,secondary,no,0,no,yes,cellular,23,jul,400,2,-1,0,unknown
7,52,entrepreneur,married,secondary,no,0,no,yes,cellular,20,nov,199,2,-1,0,unknown
8,35,blue-collar,married,primary,no,0,yes,yes,cellular,2,feb,698,2,271,2,other
9,33,blue-collar,single,primary,no,1390,yes,no,unknown,21,may,192,1,-1,0,unknown
10,43,management,married,tertiary,no,241,no,no,cellular,28,aug,79,10,-1,0,unknown
11,46,management,married,tertiary,no,1808,no,no,cellular,8,aug,172,2,-1,0,unknown
12,50,blue-collar,married,primary,no,216,yes,no,cellular,17,jul,195,3,-1,0,unknown
13,54,management,married,tertiary,no,2452,yes,no,unknown,29,may,80,3,-1,0,unknown
14,36,housemaid,single,primary,no,207,no,no,unknown,20,jun,1478,5,-1,0,unknown
15,29,technician,married,tertiary,no,138,yes,yes,cellular,14,jul,113,3,-1,0,unknown
16,38,blue-collar,single,secondary,no,2707,yes,no,cellular,17,jul,120,3,-1,0,unknown
17,36,management,married,tertiary,no,393,yes,no,cellular,30,apr,555,2,-1,0,unknown
18,35,management,married,tertiary,no,247,yes,no,cellular,8,may,209,3,367,3,other
19,31,technician,single,secondary,no,138,no,no,cellular,26,may,91,1,285,2,other
20,60,housemaid,married,unknown,no,5421,no,no,cellular,18,aug,458,4,-1,0,unknown
21,35,blue-collar,married,primary,no,2732,yes,no,unknown,18,nov,254,1,-1,0,unknown
22,40,admin.,divorced,secondary,no,-607,yes,no,cellular,8,may,328,2,353,2,failure
23,52,blue-collar,married,secondary,no,157,yes,yes,unknown,19,may,107,2,-1,0,unknown
24,40,blue-collar,married,secondary,no,1074,yes,no,cellular,9,apr,90,2,-1,0,unknown
25,31,admin.,single,secondary,no,757,no,no,cellular,3,feb,343,2,-1,0,unknown
26,54,unknown,married,unknown,no,895,no,no,cellular,7,oct,335,1,-1,0,unknown
27,31,admin.,single,tertiary,no,355,yes,no,cellular,12,may,609,1,-1,0,unknown
28,34,blue-collar,married,secondary,no,1221,yes,no,cellular,5,feb,210,2,274,6,failure
29,44,management,married,unknown,no,2724,no,no,cellular,28,dec,893,1,-1,0,unknown
30,48,technician,married,secondary,no,547,no,no,cellular,5,aug,459,2,-1,0,unknown
31,34,admin.,single,tertiary,no,1199,no,no,telephone,18,nov,67,7,-1,0,unknown
32,53,blue-collar,married,secondary,no,136,yes,no,unknown,15,may,99,1,-1,0,unknown
33,18,student,single,unknown,no,348,no,no,cellular,5,may,443,4,-1,0,unknown
